player_id,player_name,player_team,player_team_abbrev,season_id,season,season_type,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,video_available
203084,Harrison Barnes,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000173,2021-01-13,SAC vs. POR,L,35.0,3,9,0.333,0,2,0.0,5,6,0.833,1,5,6,3,1,0,4,1,11.0,-3.0,1
203084,Harrison Barnes,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000156,2021-01-11,SAC vs. IND,W,38.0,10,14,0.714,2,3,0.667,8,8,1.0,0,8,8,2,1,0,1,1,30.0,9.0,1
203084,Harrison Barnes,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000140,2021-01-09,SAC vs. POR,L,33.0,4,8,0.5,2,4,0.5,0,0,0.0,1,6,7,2,0,1,1,0,10.0,-18.0,1
203084,Harrison Barnes,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000132,2021-01-08,SAC vs. TOR,L,31.0,6,8,0.75,2,2,1.0,7,10,0.7,0,4,4,8,1,0,3,3,21.0,-15.0,1
203084,Harrison Barnes,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000117,2021-01-06,SAC vs. CHI,W,37.0,7,10,0.7,3,4,0.75,3,5,0.6,0,0,0,5,1,0,3,1,20.0,6.0,1
203084,Harrison Barnes,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000101,2021-01-04,SAC @ GSW,L,30.0,5,12,0.417,1,5,0.2,7,8,0.875,1,8,9,1,1,0,0,0,18.0,-16.0,1
203084,Harrison Barnes,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000079,2021-01-02,SAC @ HOU,L,38.0,7,13,0.538,2,4,0.5,3,5,0.6,0,7,7,0,1,0,0,1,19.0,-9.0,1
203084,Harrison Barnes,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000065,2020-12-31,SAC @ HOU,L,37.0,8,14,0.571,2,5,0.4,6,6,1.0,2,6,8,1,1,1,1,2,24.0,-3.0,1
203084,Harrison Barnes,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000055,2020-12-29,SAC vs. DEN,W,33.0,5,16,0.313,3,6,0.5,0,0,0.0,5,1,6,8,0,0,2,0,13.0,4.0,1
203084,Harrison Barnes,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000039,2020-12-27,SAC vs. PHX,L,29.0,4,6,0.667,0,1,0.0,2,3,0.667,0,7,7,0,0,0,1,1,10.0,-15.0,1
203084,Harrison Barnes,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000030,2020-12-26,SAC vs. PHX,W,34.0,5,14,0.357,0,2,0.0,1,1,1.0,1,10,11,2,0,1,2,0,11.0,2.0,1
203084,Harrison Barnes,Sacramento Kings,SAC,22020,2020-21,Regular Season,0022000019,2020-12-23,SAC @ DEN,W,42.0,8,15,0.533,0,3,0.0,5,7,0.714,1,8,9,5,2,0,1,1,21.0,3.0,1
1629628,RJ Barrett,New York Knicks,NYK,42020,2020-21,Playoffs,0042000135,2021-06-02,NYK vs. ATL,L,40.0,5,14,0.357,2,6,0.333,5,6,0.833,1,6,7,5,0,1,1,3,17.0,-13.0,1
1629628,RJ Barrett,New York Knicks,NYK,42020,2020-21,Playoffs,0042000134,2021-05-30,NYK @ ATL,L,36.0,8,15,0.533,2,6,0.333,3,4,0.75,0,6,6,4,2,0,0,1,21.0,-7.0,1
1629628,RJ Barrett,New York Knicks,NYK,42020,2020-21,Playoffs,0042000133,2021-05-28,NYK @ ATL,L,29.0,2,9,0.222,1,5,0.2,2,2,1.0,1,3,4,3,1,1,1,2,7.0,-9.0,1
1629628,RJ Barrett,New York Knicks,NYK,42020,2020-21,Playoffs,0042000132,2021-05-26,NYK vs. ATL,W,26.0,5,14,0.357,2,5,0.4,1,1,1.0,0,8,8,2,1,0,0,3,13.0,-3.0,1
1629628,RJ Barrett,New York Knicks,NYK,42020,2020-21,Playoffs,0042000131,2021-05-23,NYK vs. ATL,L,32.0,6,15,0.4,1,6,0.167,1,2,0.5,2,9,11,1,0,0,0,2,14.0,-5.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022001073,2021-05-16,NYK vs. BOS,W,33.0,7,12,0.583,2,4,0.5,6,8,0.75,0,4,4,2,0,0,1,4,22.0,5.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022001064,2021-05-15,NYK vs. CHA,W,27.0,4,10,0.4,1,1,1.0,0,0,0.0,1,3,4,4,0,1,2,2,9.0,-3.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000458,2021-05-13,NYK vs. SAS,W,41.0,8,19,0.421,5,9,0.556,3,3,1.0,1,8,9,5,1,0,2,1,24.0,5.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022001041,2021-05-11,NYK @ LAL,L,38.0,2,14,0.143,0,7,0.0,4,6,0.667,0,4,4,2,1,0,1,2,8.0,-3.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022001019,2021-05-09,NYK @ LAC,W,45.0,7,18,0.389,4,7,0.571,0,0,0.0,0,7,7,4,2,1,1,4,18.0,3.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022001009,2021-05-07,NYK @ PHX,L,41.0,8,22,0.364,5,11,0.455,2,2,1.0,0,8,8,3,0,0,3,2,23.0,-15.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000995,2021-05-05,NYK @ DEN,L,28.0,4,13,0.308,4,8,0.5,2,2,1.0,0,3,3,1,0,1,0,3,14.0,-5.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000980,2021-05-03,NYK @ MEM,W,34.0,5,12,0.417,1,1,1.0,4,6,0.667,2,5,7,3,0,0,0,0,15.0,21.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000971,2021-05-02,NYK @ HOU,W,40.0,7,15,0.467,3,7,0.429,4,5,0.8,0,7,7,5,2,0,3,3,21.0,31.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000937,2021-04-28,NYK vs. CHI,W,42.0,9,15,0.6,3,5,0.6,1,2,0.5,0,7,7,6,2,1,2,4,22.0,19.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000920,2021-04-26,NYK vs. PHX,L,45.0,7,18,0.389,3,9,0.333,0,0,0.0,0,4,4,2,0,0,1,2,17.0,-5.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000904,2021-04-24,NYK vs. TOR,W,38.0,8,16,0.5,3,7,0.429,6,7,0.857,1,11,12,4,0,0,2,3,25.0,23.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000886,2021-04-21,NYK vs. ATL,W,41.0,6,18,0.333,2,8,0.25,2,2,1.0,1,5,6,5,0,0,3,2,16.0,0.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000877,2021-04-20,NYK vs. CHA,W,40.0,8,17,0.471,6,11,0.545,2,2,1.0,0,1,1,0,0,1,2,3,24.0,9.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000862,2021-04-18,NYK vs. NOP,W,36.0,7,15,0.467,2,4,0.5,2,2,1.0,1,3,4,2,0,0,6,6,18.0,-14.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000854,2021-04-16,NYK @ DAL,W,46.0,9,18,0.5,3,6,0.5,3,5,0.6,3,5,8,2,1,0,1,4,24.0,12.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000835,2021-04-14,NYK @ NOP,W,28.0,2,10,0.2,1,3,0.333,1,1,1.0,1,3,4,1,2,1,1,2,6.0,-13.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000815,2021-04-12,NYK vs. LAL,W,33.0,2,11,0.182,0,4,0.0,3,4,0.75,0,3,3,3,2,1,1,2,7.0,18.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000809,2021-04-11,NYK vs. TOR,W,33.0,7,12,0.583,3,6,0.5,2,3,0.667,0,1,1,5,2,0,0,3,19.0,11.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000793,2021-04-09,NYK vs. MEM,W,34.0,7,13,0.538,2,4,0.5,4,5,0.8,0,5,5,2,1,0,1,1,20.0,5.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000778,2021-04-07,NYK @ BOS,L,36.0,10,14,0.714,6,6,1.0,3,4,0.75,1,4,5,2,0,0,3,3,29.0,-9.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000762,2021-04-05,NYK @ BKN,L,33.0,7,13,0.538,4,6,0.667,4,4,1.0,2,2,4,0,0,0,5,2,22.0,-3.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000748,2021-04-03,NYK @ DET,W,28.0,5,7,0.714,1,1,1.0,3,4,0.75,0,0,0,4,2,1,1,2,14.0,23.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000739,2021-04-02,NYK vs. DAL,L,31.0,3,11,0.273,2,5,0.4,0,0,0.0,0,6,6,0,0,0,0,3,8.0,-22.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000726,2021-03-31,NYK @ MIN,L,41.0,8,18,0.444,3,4,0.75,4,6,0.667,0,3,3,2,1,1,3,3,23.0,1.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000710,2021-03-29,NYK vs. MIA,L,32.0,4,12,0.333,0,4,0.0,0,1,0.0,0,4,4,4,0,0,2,3,8.0,-12.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000695,2021-03-27,NYK @ MIL,W,38.0,8,22,0.364,3,10,0.3,2,2,1.0,1,6,7,7,1,0,5,1,21.0,-1.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000679,2021-03-25,NYK vs. WAS,W,42.0,7,22,0.318,2,6,0.333,8,11,0.727,3,7,10,5,3,0,3,5,24.0,0.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000662,2021-03-23,NYK vs. WAS,W,39.0,8,18,0.444,1,4,0.25,4,5,0.8,2,3,5,5,0,2,2,2,21.0,16.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000650,2021-03-21,NYK vs. PHI,L,39.0,9,17,0.529,0,3,0.0,1,2,0.5,0,8,8,4,1,0,4,2,19.0,5.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000627,2021-03-18,NYK vs. ORL,W,42.0,7,15,0.467,1,3,0.333,2,3,0.667,0,9,9,1,0,0,2,2,17.0,2.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000611,2021-03-16,NYK @ PHI,L,41.0,7,17,0.412,0,1,0.0,3,7,0.429,1,7,8,4,1,0,2,3,17.0,3.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000604,2021-03-15,NYK @ BKN,L,35.0,6,14,0.429,1,3,0.333,10,10,1.0,0,6,6,4,1,1,1,2,23.0,-5.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000586,2021-03-13,NYK @ OKC,W,36.0,12,21,0.571,3,6,0.5,5,7,0.714,1,4,5,3,3,0,1,4,32.0,17.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000573,2021-03-11,NYK @ MIL,L,29.0,9,15,0.6,1,2,0.5,3,4,0.75,1,4,5,2,0,0,2,2,22.0,-27.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000565,2021-03-04,NYK vs. DET,W,31.0,9,13,0.692,1,2,0.5,2,2,1.0,1,3,4,5,0,0,2,4,21.0,7.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000541,2021-03-02,NYK @ SAS,L,28.0,5,9,0.556,1,2,0.5,4,6,0.667,0,2,2,2,0,0,2,4,15.0,-23.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000521,2021-02-28,NYK @ DET,W,35.0,8,13,0.615,2,4,0.5,3,3,1.0,0,5,5,3,1,1,1,2,21.0,19.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000515,2021-02-27,NYK vs. IND,W,34.0,8,17,0.471,4,6,0.667,4,7,0.571,1,6,7,2,0,0,2,1,24.0,14.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000500,2021-02-25,NYK vs. SAC,W,25.0,5,8,0.625,2,3,0.667,0,0,0.0,0,3,3,3,0,0,1,3,12.0,1.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000483,2021-02-23,NYK vs. GSW,L,27.0,1,9,0.111,1,3,0.333,1,2,0.5,3,7,10,1,0,0,3,6,4.0,-21.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000469,2021-02-21,NYK vs. MIN,W,34.0,10,20,0.5,1,1,1.0,0,1,0.0,1,3,4,1,1,1,2,2,21.0,20.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000436,2021-02-17,NYK @ ORL,L,27.0,5,11,0.455,1,3,0.333,4,5,0.8,0,7,7,1,1,1,3,2,15.0,-3.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000422,2021-02-15,NYK vs. ATL,W,33.0,8,14,0.571,3,3,1.0,2,3,0.667,4,2,6,3,1,0,1,1,21.0,12.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000408,2021-02-13,NYK vs. HOU,W,22.0,2,8,0.25,0,1,0.0,3,4,0.75,2,2,4,5,0,0,2,3,7.0,1.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000396,2021-02-12,NYK @ WAS,W,26.0,3,13,0.231,0,1,0.0,2,2,1.0,1,2,3,4,2,0,0,4,8.0,5.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000376,2021-02-09,NYK @ MIA,L,27.0,5,14,0.357,1,4,0.25,2,4,0.5,0,6,6,2,0,0,2,3,13.0,-9.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000364,2021-02-07,NYK vs. MIA,L,19.0,1,6,0.167,1,3,0.333,0,0,0.0,0,2,2,0,1,0,1,0,3.0,-5.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000351,2021-02-06,NYK vs. POR,W,35.0,8,14,0.571,2,2,1.0,0,0,0.0,1,6,7,3,0,0,3,1,18.0,4.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000332,2021-02-03,NYK @ CHI,W,32.0,8,15,0.533,0,1,0.0,1,3,0.333,0,7,7,2,0,0,4,2,17.0,4.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000315,2021-02-01,NYK @ CHI,L,30.0,7,17,0.412,0,3,0.0,0,0,0.0,1,7,8,3,0,0,2,5,14.0,-11.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000308,2021-01-31,NYK vs. LAC,L,31.0,9,14,0.643,0,1,0.0,5,6,0.833,0,2,2,2,2,0,2,3,23.0,-8.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000291,2021-01-29,NYK vs. CLE,W,40.0,8,19,0.421,2,5,0.4,6,7,0.857,0,4,4,2,2,0,3,5,24.0,24.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000270,2021-01-26,NYK @ UTA,L,40.0,7,11,0.636,3,3,1.0,0,2,0.0,2,1,3,4,1,0,1,2,17.0,-7.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000256,2021-01-24,NYK @ POR,L,23.0,4,9,0.444,0,2,0.0,0,0,0.0,1,3,4,2,0,0,0,2,8.0,-2.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000241,2021-01-22,NYK @ SAC,L,36.0,8,17,0.471,2,2,1.0,3,3,1.0,2,5,7,3,0,0,3,4,21.0,-11.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000228,2021-01-21,NYK @ GSW,W,37.0,10,17,0.588,2,3,0.667,6,8,0.75,1,1,2,5,0,0,2,4,28.0,13.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000203,2021-01-18,NYK vs. ORL,W,38.0,9,19,0.474,0,3,0.0,4,4,1.0,2,8,10,4,0,1,3,2,22.0,16.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000196,2021-01-17,NYK @ BOS,W,29.0,5,11,0.455,2,4,0.5,7,8,0.875,4,7,11,3,2,0,4,3,19.0,32.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000181,2021-01-15,NYK @ CLE,L,33.0,7,12,0.583,2,4,0.5,4,4,1.0,0,4,4,3,0,2,3,2,20.0,0.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000168,2021-01-13,NYK vs. BKN,L,38.0,7,15,0.467,1,4,0.25,5,6,0.833,1,4,5,3,0,0,0,2,20.0,-2.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000149,2021-01-11,NYK @ CHA,L,35.0,5,18,0.278,0,5,0.0,1,2,0.5,2,7,9,5,0,0,1,2,11.0,-13.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000144,2021-01-10,NYK vs. DEN,L,33.0,4,13,0.308,0,3,0.0,1,3,0.333,3,6,9,4,0,0,3,1,9.0,-14.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000125,2021-01-08,NYK vs. OKC,L,44.0,7,21,0.333,1,5,0.2,4,7,0.571,5,3,8,2,1,1,0,4,19.0,-5.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000112,2021-01-06,NYK vs. UTA,W,33.0,4,14,0.286,0,3,0.0,1,3,0.333,0,5,5,1,3,1,2,3,9.0,10.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000095,2021-01-04,NYK @ ATL,W,44.0,10,19,0.526,1,5,0.2,5,7,0.714,1,10,11,5,2,0,0,2,26.0,13.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000080,2021-01-02,NYK @ IND,W,42.0,8,15,0.533,4,5,0.8,5,6,0.833,0,5,5,3,0,0,1,1,25.0,5.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000066,2020-12-31,NYK @ TOR,L,37.0,4,19,0.211,0,8,0.0,4,5,0.8,2,6,8,3,1,0,2,2,12.0,-20.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000046,2020-12-29,NYK @ CLE,W,39.0,4,15,0.267,0,3,0.0,4,4,1.0,1,6,7,2,2,0,2,2,12.0,1.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000036,2020-12-27,NYK vs. MIL,W,38.0,7,17,0.412,0,4,0.0,3,4,0.75,2,6,8,4,1,0,2,4,17.0,21.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000025,2020-12-26,NYK vs. PHI,L,37.0,2,15,0.133,0,6,0.0,6,8,0.75,1,5,6,4,0,0,4,0,10.0,-16.0,1
1629628,RJ Barrett,New York Knicks,NYK,22020,2020-21,Regular Season,0022000011,2020-12-23,NYK @ IND,L,34.0,11,15,0.733,3,3,1.0,1,2,0.5,0,8,8,5,0,0,1,3,26.0,-10.0,1
203115,Will Barton,Denver Nuggets,DEN,42020,2020-21,Playoffs,0042000234,2021-06-13,DEN vs. PHX,L,39.0,9,21,0.429,3,9,0.333,4,4,1.0,0,5,5,2,2,0,2,3,25.0,1.0,1
203115,Will Barton,Denver Nuggets,DEN,42020,2020-21,Playoffs,0042000233,2021-06-11,DEN vs. PHX,L,28.0,6,14,0.429,2,7,0.286,0,0,0.0,1,6,7,3,0,0,2,1,14.0,2.0,1
203115,Will Barton,Denver Nuggets,DEN,42020,2020-21,Playoffs,0042000232,2021-06-09,DEN @ PHX,L,16.0,4,8,0.5,2,5,0.4,0,0,0.0,0,1,1,3,0,1,0,0,10.0,-2.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000903,2021-04-23,DEN @ GSW,L,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000890,2021-04-21,DEN @ POR,W,34.0,5,13,0.385,2,8,0.25,2,3,0.667,1,5,6,4,1,0,4,2,14.0,4.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000874,2021-04-19,DEN vs. MEM,W,44.0,8,19,0.421,5,6,0.833,7,8,0.875,1,5,6,7,1,1,1,2,28.0,-1.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000851,2021-04-16,DEN @ HOU,W,30.0,3,10,0.3,1,6,0.167,5,6,0.833,0,1,1,2,1,0,2,2,12.0,16.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000838,2021-04-14,DEN vs. MIA,W,25.0,2,8,0.25,2,5,0.4,0,0,0.0,0,1,1,3,0,0,2,4,6.0,2.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000821,2021-04-12,DEN @ GSW,L,33.0,3,6,0.5,1,2,0.5,2,2,1.0,0,1,1,2,1,0,3,3,9.0,-11.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000806,2021-04-11,DEN vs. BOS,L,34.0,4,11,0.364,1,3,0.333,4,5,0.8,2,4,6,3,1,0,2,1,13.0,-4.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000797,2021-04-09,DEN vs. SAS,W,36.0,6,11,0.545,2,4,0.5,3,3,1.0,0,1,1,5,1,0,2,3,17.0,-12.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000782,2021-04-07,DEN vs. SAS,W,31.0,3,13,0.231,2,7,0.286,6,6,1.0,1,3,4,5,2,0,1,1,14.0,15.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000321,2021-04-06,DEN vs. DET,W,36.0,10,16,0.625,3,6,0.5,1,1,1.0,2,4,6,4,2,0,2,3,24.0,19.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000761,2021-04-04,DEN vs. ORL,W,35.0,5,11,0.455,2,4,0.5,3,4,0.75,2,6,8,4,1,1,3,0,15.0,12.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000736,2021-04-01,DEN @ LAC,W,35.0,7,14,0.5,3,6,0.5,2,3,0.667,0,3,3,4,1,0,1,1,19.0,9.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000719,2021-03-30,DEN vs. PHI,W,33.0,0,7,0.0,0,3,0.0,4,4,1.0,1,6,7,6,0,0,1,3,4.0,-2.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000705,2021-03-28,DEN vs. ATL,W,32.0,5,13,0.385,1,4,0.25,1,3,0.333,1,5,6,3,1,0,2,1,12.0,18.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000689,2021-03-26,DEN @ NOP,W,37.0,1,3,0.333,1,2,0.5,2,2,1.0,0,2,2,1,1,3,2,1,5.0,23.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000668,2021-03-24,DEN @ TOR,L,23.0,0,8,0.0,0,3,0.0,0,0,0.0,1,2,3,0,1,1,2,2,0.0,-20.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000661,2021-03-23,DEN @ ORL,W,36.0,6,14,0.429,2,7,0.286,3,4,0.75,0,6,6,1,3,1,2,1,17.0,10.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000646,2021-03-21,DEN vs. NOP,L,36.0,7,19,0.368,2,9,0.222,0,0,0.0,1,2,3,6,2,0,0,1,16.0,3.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000637,2021-03-19,DEN vs. CHI,W,41.0,6,15,0.4,1,8,0.125,3,6,0.5,2,4,6,3,0,0,0,5,16.0,8.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000624,2021-03-17,DEN vs. CHA,W,33.0,8,15,0.533,2,8,0.25,5,5,1.0,2,2,4,4,0,0,4,1,23.0,23.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000606,2021-03-15,DEN vs. IND,W,39.0,6,16,0.375,5,7,0.714,3,4,0.75,1,5,6,5,1,2,1,1,20.0,18.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000592,2021-03-13,DEN vs. DAL,L,36.0,8,17,0.471,5,10,0.5,2,2,1.0,1,3,4,2,1,0,2,3,23.0,-9.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000580,2021-03-12,DEN @ MEM,W,31.0,8,14,0.571,5,10,0.5,0,1,0.0,1,0,1,4,3,0,2,0,21.0,15.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000553,2021-03-04,DEN @ IND,W,30.0,7,9,0.778,2,2,1.0,0,0,0.0,0,6,6,1,0,1,4,1,16.0,-12.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000540,2021-03-02,DEN @ MIL,W,34.0,6,11,0.545,2,6,0.333,0,0,0.0,0,8,8,5,1,1,2,1,14.0,13.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000531,2021-03-01,DEN @ CHI,W,36.0,5,13,0.385,1,4,0.25,3,3,1.0,3,3,6,2,1,0,2,1,14.0,9.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000518,2021-02-27,DEN @ OKC,W,28.0,7,14,0.5,1,2,0.5,0,0,0.0,1,5,6,5,1,0,1,1,15.0,27.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000502,2021-02-25,DEN vs. WAS,L,22.0,1,7,0.143,0,5,0.0,0,0,0.0,0,4,4,1,1,0,3,3,2.0,-2.0,1
